datetime,Temperature (°C),Thermal_mean_levels,Thermal_fluctuation_levels
9/27/18 18:40,29.252,26,4
9/27/18 18:45,29.152,26,4
9/27/18 18:50,29.053,26,4
9/27/18 18:55,29.053,26,4
9/27/18 19:00,28.953,26,4
9/27/18 19:05,28.953,26,4
9/27/18 19:10,28.953,26,4
9/27/18 19:15,28.853,26,4
9/27/18 19:20,28.853,26,4
9/27/18 19:25,28.754,26,4
9/27/18 19:30,28.655,26,4
9/27/18 19:35,28.555,26,4
9/27/18 19:40,28.555,26,4
9/27/18 19:45,28.456,26,4
9/27/18 19:50,28.357,26,4
9/27/18 19:55,28.357,26,4
9/27/18 20:00,28.258,26,4
9/27/18 20:05,28.258,26,4
9/27/18 20:10,28.159,26,4
9/27/18 20:15,28.06,26,4
9/27/18 20:20,27.961,26,4
9/27/18 20:25,27.961,26,4
9/27/18 20:30,27.862,26,4
9/27/18 20:35,27.764,26,4
9/27/18 20:40,27.665,26,4
9/27/18 20:45,27.665,26,4
9/27/18 20:50,27.567,26,4
9/27/18 20:55,27.468,26,4
9/27/18 21:00,27.468,26,4
9/27/18 21:05,27.37,26,4
9/27/18 21:10,27.272,26,4
9/27/18 21:15,27.173,26,4
9/27/18 21:20,27.075,26,4
9/27/18 21:25,26.977,26,4
9/27/18 21:30,26.977,26,4
9/27/18 21:35,26.879,26,4
9/27/18 21:40,26.781,26,4
9/27/18 21:45,26.683,26,4
9/27/18 21:50,26.585,26,4
9/27/18 21:55,26.585,26,4
9/27/18 22:00,26.488,26,4
9/27/18 22:05,26.39,26,4
9/27/18 22:10,26.292,26,4
9/27/18 22:15,26.195,26,4
9/27/18 22:20,26.097,26,4
9/27/18 22:25,26.097,26,4
9/27/18 22:30,26,26,4
9/27/18 22:35,25.902,26,4
9/27/18 22:40,25.805,26,4
9/27/18 22:45,25.708,26,4
9/27/18 22:50,25.61,26,4
9/27/18 22:55,25.513,26,4
9/27/18 23:00,25.416,26,4
9/27/18 23:05,25.416,26,4
9/27/18 23:10,25.222,26,4
9/27/18 23:15,25.222,26,4
9/27/18 23:20,25.125,26,4
9/27/18 23:25,24.931,26,4
9/27/18 23:30,24.931,26,4
9/27/18 23:35,24.835,26,4
9/27/18 23:40,24.738,26,4
9/27/18 23:45,24.641,26,4
9/27/18 23:50,24.545,26,4
9/27/18 23:55,24.545,26,4
9/28/18 0:00,24.448,26,4
9/28/18 0:05,24.351,26,4
9/28/18 0:10,24.255,26,4
9/28/18 0:15,24.158,26,4
9/28/18 0:20,24.062,26,4
9/28/18 0:25,24.062,26,4
9/28/18 0:30,23.966,26,4
9/28/18 0:35,23.966,26,4
9/28/18 0:40,23.869,26,4
9/28/18 0:45,23.869,26,4
9/28/18 0:50,23.773,26,4
9/28/18 0:55,23.677,26,4
9/28/18 1:00,23.581,26,4
9/28/18 1:05,23.484,26,4
9/28/18 1:10,23.484,26,4
9/28/18 1:15,23.388,26,4
9/28/18 1:20,23.388,26,4
9/28/18 1:25,23.292,26,4
9/28/18 1:30,23.196,26,4
9/28/18 1:35,23.196,26,4
9/28/18 1:40,23.1,26,4
9/28/18 1:45,23.1,26,4
9/28/18 1:50,23.004,26,4
9/28/18 1:55,22.908,26,4
9/28/18 2:00,22.908,26,4
9/28/18 2:05,22.812,26,4
9/28/18 2:10,22.717,26,4
9/28/18 2:15,22.717,26,4
9/28/18 2:20,22.621,26,4
9/28/18 2:25,22.621,26,4
9/28/18 2:30,22.525,26,4
9/28/18 2:35,22.525,26,4
9/28/18 2:40,22.429,26,4
9/28/18 2:45,22.429,26,4
9/28/18 2:50,22.333,26,4
9/28/18 2:55,22.333,26,4
9/28/18 3:00,22.238,26,4
9/28/18 3:05,22.238,26,4
9/28/18 3:10,22.238,26,4
9/28/18 3:15,22.142,26,4
9/28/18 3:20,22.142,26,4
9/28/18 3:25,22.142,26,4
9/28/18 3:30,22.142,26,4
9/28/18 3:35,22.142,26,4
9/28/18 3:40,22.142,26,4
9/28/18 3:45,22.046,26,4
9/28/18 3:50,22.046,26,4
9/28/18 3:55,22.046,26,4
9/28/18 4:00,22.046,26,4
9/28/18 4:05,22.046,26,4
9/28/18 4:10,21.951,26,4
9/28/18 4:15,21.951,26,4
9/28/18 4:20,21.951,26,4
9/28/18 4:25,21.951,26,4
9/28/18 4:30,21.951,26,4
9/28/18 4:35,21.951,26,4
9/28/18 4:40,21.951,26,4
9/28/18 4:45,21.855,26,4
9/28/18 4:50,21.951,26,4
9/28/18 4:55,21.951,26,4
9/28/18 5:00,21.951,26,4
9/28/18 5:05,21.951,26,4
9/28/18 5:10,22.046,26,4
9/28/18 5:15,22.046,26,4
9/28/18 5:20,22.046,26,4
9/28/18 5:25,22.046,26,4
9/28/18 5:30,22.046,26,4
9/28/18 5:35,22.142,26,4
9/28/18 5:40,22.142,26,4
9/28/18 5:45,22.142,26,4
9/28/18 5:50,22.238,26,4
9/28/18 5:55,22.238,26,4
9/28/18 6:00,22.238,26,4
9/28/18 6:05,22.238,26,4
9/28/18 6:10,22.238,26,4
9/28/18 6:15,22.333,26,4
9/28/18 6:20,22.333,26,4
9/28/18 6:25,22.429,26,4
9/28/18 6:30,22.429,26,4
9/28/18 6:35,22.525,26,4
9/28/18 6:40,22.525,26,4
9/28/18 6:45,22.621,26,4
9/28/18 6:50,22.621,26,4
9/28/18 6:55,22.717,26,4
9/28/18 7:00,22.717,26,4
9/28/18 7:05,22.812,26,4
9/28/18 7:10,22.812,26,4
9/28/18 7:15,22.908,26,4
9/28/18 7:20,22.908,26,4
9/28/18 7:25,23.004,26,4
9/28/18 7:30,23.004,26,4
9/28/18 7:35,23.1,26,4
9/28/18 7:40,23.1,26,4
9/28/18 7:45,23.196,26,4
9/28/18 7:50,23.292,26,4
9/28/18 7:55,23.292,26,4
9/28/18 8:00,23.388,26,4
9/28/18 8:05,23.388,26,4
9/28/18 8:10,23.484,26,4
9/28/18 8:15,23.581,26,4
9/28/18 8:20,23.677,26,4
9/28/18 8:25,23.773,26,4
9/28/18 8:30,23.773,26,4
9/28/18 8:35,23.869,26,4
9/28/18 8:40,23.966,26,4
9/28/18 8:45,24.062,26,4
9/28/18 8:50,24.062,26,4
9/28/18 8:55,24.158,26,4
9/28/18 9:00,24.255,26,4
9/28/18 9:05,24.255,26,4
9/28/18 9:10,24.351,26,4
9/28/18 9:15,24.448,26,4
9/28/18 9:20,24.545,26,4
9/28/18 9:25,24.641,26,4
9/28/18 9:30,24.738,26,4
9/28/18 9:35,24.835,26,4
9/28/18 9:40,24.931,26,4
9/28/18 9:45,24.931,26,4
9/28/18 9:50,25.125,26,4
9/28/18 9:55,25.222,26,4
9/28/18 10:00,25.319,26,4
9/28/18 10:05,25.416,26,4
9/28/18 10:10,25.513,26,4
9/28/18 10:15,25.61,26,4
9/28/18 10:20,25.61,26,4
9/28/18 10:25,25.708,26,4
9/28/18 10:30,25.805,26,4
9/28/18 10:35,25.902,26,4
9/28/18 10:40,26,26,4
9/28/18 10:45,26.097,26,4
9/28/18 10:50,26.195,26,4
9/28/18 10:55,26.195,26,4
9/28/18 11:00,26.292,26,4
9/28/18 11:05,26.39,26,4
9/28/18 11:10,26.488,26,4
9/28/18 11:15,26.585,26,4
9/28/18 11:20,26.585,26,4
9/28/18 11:25,26.683,26,4
9/28/18 11:30,26.781,26,4
9/28/18 11:35,26.879,26,4
9/28/18 11:40,26.977,26,4
9/28/18 11:45,27.075,26,4
9/28/18 11:50,27.173,26,4
9/28/18 11:55,27.173,26,4
9/28/18 12:00,27.272,26,4
9/28/18 12:05,27.37,26,4
9/28/18 12:10,27.468,26,4
9/28/18 12:15,27.567,26,4
9/28/18 12:20,27.567,26,4
9/28/18 12:25,27.665,26,4
9/28/18 12:30,27.764,26,4
9/28/18 12:35,27.862,26,4
9/28/18 12:40,27.862,26,4
9/28/18 12:45,27.961,26,4
9/28/18 12:50,28.06,26,4
9/28/18 12:55,28.159,26,4
9/28/18 13:00,28.159,26,4
9/28/18 13:05,28.258,26,4
9/28/18 13:10,28.357,26,4
9/28/18 13:15,28.456,26,4
9/28/18 13:20,28.456,26,4
9/28/18 13:25,28.555,26,4
9/28/18 13:30,28.555,26,4
9/28/18 13:35,28.655,26,4
9/28/18 13:40,28.754,26,4
9/28/18 13:45,28.754,26,4
9/28/18 13:50,28.853,26,4
9/28/18 13:55,28.953,26,4
9/28/18 14:00,28.953,26,4
9/28/18 14:05,29.053,26,4
9/28/18 14:10,29.053,26,4
9/28/18 14:15,29.152,26,4
9/28/18 14:20,29.152,26,4
9/28/18 14:25,29.252,26,4
9/28/18 14:30,29.252,26,4
9/28/18 14:35,29.252,26,4
9/28/18 14:40,29.352,26,4
9/28/18 14:45,29.352,26,4
9/28/18 14:50,29.352,26,4
9/28/18 14:55,29.352,26,4
9/28/18 15:00,29.452,26,4
9/28/18 15:05,29.452,26,4
9/28/18 15:10,29.552,26,4
9/28/18 15:15,29.552,26,4
9/28/18 15:20,29.552,26,4
9/28/18 15:25,29.552,26,4
9/28/18 15:30,29.652,26,4
9/28/18 15:35,29.652,26,4
9/28/18 15:40,29.652,26,4
9/28/18 15:45,29.652,26,4
9/28/18 15:50,29.752,26,4
9/28/18 15:55,29.752,26,4
9/28/18 16:00,29.752,26,4
9/28/18 16:05,29.752,26,4
9/28/18 16:10,29.853,26,4
9/28/18 16:15,29.853,26,4
9/28/18 16:20,29.853,26,4
9/28/18 16:25,29.853,26,4
9/28/18 16:30,29.853,26,4
9/28/18 16:35,29.652,26,4
9/28/18 16:40,29.752,26,4
9/28/18 16:45,29.652,26,4
9/28/18 16:50,29.652,26,4
9/28/18 16:55,29.552,26,4
9/28/18 17:00,29.652,26,4
9/28/18 17:05,29.552,26,4
9/28/18 17:10,29.552,26,4
9/28/18 17:15,29.452,26,4
9/28/18 17:20,29.552,26,4
9/28/18 17:25,29.452,26,4
9/28/18 17:30,29.452,26,4
9/28/18 17:35,29.352,26,4
9/28/18 17:40,29.452,26,4
9/28/18 17:45,29.352,26,4
9/28/18 17:50,29.352,26,4
9/28/18 17:55,29.352,26,4
9/28/18 18:00,29.352,26,4
9/28/18 18:05,29.252,26,4
9/28/18 18:10,29.252,26,4
9/28/18 18:15,29.252,26,4
9/28/18 18:20,29.252,26,4
9/28/18 18:25,29.152,26,4
9/28/18 18:30,29.152,26,4
9/28/18 18:35,29.053,26,4
9/28/18 18:40,29.053,26,4
9/28/18 18:45,28.953,26,4
9/28/18 18:50,28.953,26,4
9/28/18 18:55,28.853,26,4
9/28/18 19:00,28.953,26,4
9/28/18 19:05,28.754,26,4
9/28/18 19:10,28.853,26,4
9/28/18 19:15,28.754,26,4
9/28/18 19:20,28.655,26,4
9/28/18 19:25,28.555,26,4
9/28/18 19:30,28.555,26,4
9/28/18 19:35,28.456,26,4
9/28/18 19:40,28.456,26,4
9/28/18 19:45,28.357,26,4
9/28/18 19:50,28.357,26,4
9/28/18 19:55,28.258,26,4
9/28/18 20:00,28.258,26,4
9/28/18 20:05,28.06,26,4
9/28/18 20:10,28.06,26,4
9/28/18 20:15,27.961,26,4
9/28/18 20:20,27.961,26,4
9/28/18 20:25,27.764,26,4
9/28/18 20:30,27.764,26,4
9/28/18 20:35,27.665,26,4
9/28/18 20:40,27.665,26,4
9/28/18 20:45,27.567,26,4
9/28/18 20:50,27.468,26,4
9/28/18 20:55,27.37,26,4
9/28/18 21:00,27.37,26,4
9/28/18 21:05,27.272,26,4
9/28/18 21:10,27.173,26,4
9/28/18 21:15,27.075,26,4
9/28/18 21:20,27.075,26,4
9/28/18 21:25,26.977,26,4
9/28/18 21:30,26.879,26,4
9/28/18 21:35,26.781,26,4
9/28/18 21:40,26.683,26,4
9/28/18 21:45,26.585,26,4
9/28/18 21:50,26.585,26,4
9/28/18 21:55,26.488,26,4
9/28/18 22:00,26.39,26,4
9/28/18 22:05,26.292,26,4
9/28/18 22:10,26.292,26,4
9/28/18 22:15,26.097,26,4
9/28/18 22:20,26.097,26,4
9/28/18 22:25,26,26,4
9/28/18 22:30,25.902,26,4
9/28/18 22:35,25.805,26,4
9/28/18 22:40,25.805,26,4
9/28/18 22:45,25.708,26,4
9/28/18 22:50,25.61,26,4
9/28/18 22:55,25.513,26,4
9/28/18 23:00,25.513,26,4
9/28/18 23:05,25.319,26,4
9/28/18 23:10,25.319,26,4
9/28/18 23:15,25.222,26,4
9/28/18 23:20,25.125,26,4
9/28/18 23:25,25.028,26,4
9/28/18 23:30,24.931,26,4
9/28/18 23:35,24.835,26,4
9/28/18 23:40,24.835,26,4
9/28/18 23:45,24.738,26,4
9/28/18 23:50,24.641,26,4
9/28/18 23:55,24.545,26,4
9/29/18 0:00,24.448,26,4
9/29/18 0:05,24.351,26,4
9/29/18 0:10,24.351,26,4
9/29/18 0:15,24.255,26,4
9/29/18 0:20,24.158,26,4
9/29/18 0:25,24.062,26,4
9/29/18 0:30,24.062,26,4
9/29/18 0:35,23.966,26,4
9/29/18 0:40,23.869,26,4
9/29/18 0:45,23.773,26,4
9/29/18 0:50,23.773,26,4
9/29/18 0:55,23.677,26,4
9/29/18 1:00,23.581,26,4
9/29/18 1:05,23.484,26,4
9/29/18 1:10,23.484,26,4
9/29/18 1:15,23.388,26,4
9/29/18 1:20,23.292,26,4
9/29/18 1:25,23.292,26,4
9/29/18 1:30,23.196,26,4
9/29/18 1:35,23.196,26,4
9/29/18 1:40,23.1,26,4
9/29/18 1:45,23.004,26,4
9/29/18 1:50,23.004,26,4
9/29/18 1:55,22.908,26,4
9/29/18 2:00,22.908,26,4
9/29/18 2:05,22.812,26,4
9/29/18 2:10,22.812,26,4
9/29/18 2:15,22.717,26,4
9/29/18 2:20,22.717,26,4
9/29/18 2:25,22.621,26,4
9/29/18 2:30,22.621,26,4
9/29/18 2:35,22.525,26,4
9/29/18 2:40,22.525,26,4
9/29/18 2:45,22.429,26,4
9/29/18 2:50,22.429,26,4
9/29/18 2:55,22.333,26,4
9/29/18 3:00,22.333,26,4
9/29/18 3:05,22.238,26,4
9/29/18 3:10,22.238,26,4
9/29/18 3:15,22.238,26,4
9/29/18 3:20,22.142,26,4
9/29/18 3:25,22.142,26,4
9/29/18 3:30,22.142,26,4
9/29/18 3:35,22.142,26,4
9/29/18 3:40,22.046,26,4
9/29/18 3:45,22.046,26,4
9/29/18 3:50,22.046,26,4
9/29/18 3:55,21.951,26,4
9/29/18 4:00,21.951,26,4
9/29/18 4:05,21.951,26,4
9/29/18 4:10,21.951,26,4
9/29/18 4:15,21.855,26,4
9/29/18 4:20,21.855,26,4
9/29/18 4:25,21.855,26,4
9/29/18 4:30,21.855,26,4
9/29/18 4:35,21.855,26,4
9/29/18 4:40,21.855,26,4
9/29/18 4:45,21.855,26,4
9/29/18 4:50,21.855,26,4
9/29/18 4:55,21.855,26,4
9/29/18 5:00,21.855,26,4
9/29/18 5:05,21.855,26,4
9/29/18 5:10,21.855,26,4
9/29/18 5:15,21.855,26,4
9/29/18 5:20,21.855,26,4
9/29/18 5:25,21.855,26,4
9/29/18 5:30,21.951,26,4
9/29/18 5:35,21.951,26,4
9/29/18 5:40,21.951,26,4
9/29/18 5:45,21.951,26,4
9/29/18 5:50,21.951,26,4
9/29/18 5:55,21.951,26,4
9/29/18 6:00,22.046,26,4
9/29/18 6:05,22.046,26,4
9/29/18 6:10,22.046,26,4
9/29/18 6:15,22.046,26,4
9/29/18 6:20,22.142,26,4
9/29/18 6:25,22.142,26,4
9/29/18 6:30,22.238,26,4
9/29/18 6:35,22.238,26,4
9/29/18 6:40,22.333,26,4
9/29/18 6:45,22.333,26,4
9/29/18 6:50,22.333,26,4
9/29/18 6:55,22.429,26,4
9/29/18 7:00,22.525,26,4
9/29/18 7:05,22.525,26,4
9/29/18 7:10,22.525,26,4
9/29/18 7:15,22.621,26,4
9/29/18 7:20,22.621,26,4
9/29/18 7:25,22.717,26,4
9/29/18 7:30,22.717,26,4
9/29/18 7:35,22.812,26,4
9/29/18 7:40,22.908,26,4
9/29/18 7:45,22.908,26,4
9/29/18 7:50,23.004,26,4
9/29/18 7:55,23.1,26,4
9/29/18 8:00,23.1,26,4
9/29/18 8:05,23.196,26,4
9/29/18 8:10,23.292,26,4
9/29/18 8:15,23.292,26,4
9/29/18 8:20,23.484,26,4
9/29/18 8:25,23.484,26,4
9/29/18 8:30,23.581,26,4
9/29/18 8:35,23.581,26,4
9/29/18 8:40,23.677,26,4
9/29/18 8:45,23.773,26,4
9/29/18 8:50,23.869,26,4
9/29/18 8:55,23.869,26,4
9/29/18 9:00,24.062,26,4
9/29/18 9:05,24.062,26,4
9/29/18 9:10,24.158,26,4
9/29/18 9:15,24.158,26,4
9/29/18 9:20,24.351,26,4
9/29/18 9:25,24.351,26,4
9/29/18 9:30,24.448,26,4
9/29/18 9:35,24.545,26,4
9/29/18 9:40,24.641,26,4
9/29/18 9:45,24.641,26,4
9/29/18 9:50,24.835,26,4
9/29/18 9:55,24.835,26,4
9/29/18 10:00,24.931,26,4
9/29/18 10:05,25.028,26,4
9/29/18 10:10,25.125,26,4
9/29/18 10:15,25.222,26,4
9/29/18 10:20,25.319,26,4
9/29/18 10:25,25.319,26,4
9/29/18 10:30,25.416,26,4
9/29/18 10:35,25.513,26,4
9/29/18 10:40,25.61,26,4
9/29/18 10:45,25.708,26,4
9/29/18 10:50,25.805,26,4
9/29/18 10:55,25.805,26,4
9/29/18 11:00,25.902,26,4
9/29/18 11:05,26,26,4
9/29/18 11:10,26.097,26,4
9/29/18 11:15,26.195,26,4
9/29/18 11:20,26.292,26,4
9/29/18 11:25,26.292,26,4
9/29/18 11:30,26.39,26,4
9/29/18 11:35,26.488,26,4
9/29/18 11:40,26.585,26,4
9/29/18 11:45,26.585,26,4
9/29/18 11:50,26.781,26,4
9/29/18 11:55,26.781,26,4
9/29/18 12:00,26.879,26,4
9/29/18 12:05,26.977,26,4
9/29/18 12:10,27.075,26,4
9/29/18 12:15,27.075,26,4
9/29/18 12:20,27.173,26,4
9/29/18 12:25,27.272,26,4
9/29/18 12:30,27.37,26,4
9/29/18 12:35,27.37,26,4
9/29/18 12:40,27.468,26,4
9/29/18 12:45,27.567,26,4
9/29/18 12:50,27.665,26,4
9/29/18 12:55,27.665,26,4
9/29/18 13:00,27.764,26,4
9/29/18 13:05,27.764,26,4
9/29/18 13:10,27.961,26,4
9/29/18 13:15,27.961,26,4
9/29/18 13:20,28.06,26,4
9/29/18 13:25,28.06,26,4
9/29/18 13:30,28.159,26,4
9/29/18 13:35,28.258,26,4
9/29/18 13:40,28.357,26,4
9/29/18 13:45,28.357,26,4
9/29/18 13:50,28.456,26,4
9/29/18 13:55,28.456,26,4
9/29/18 14:00,28.555,26,4
9/29/18 14:05,28.655,26,4
9/29/18 14:10,28.754,26,4
9/29/18 14:15,28.754,26,4
9/29/18 14:20,28.853,26,4
9/29/18 14:25,28.754,26,4
9/29/18 14:30,28.853,26,4
9/29/18 14:35,28.853,26,4
9/29/18 14:40,28.953,26,4
9/29/18 14:45,28.953,26,4
9/29/18 14:50,29.053,26,4
9/29/18 14:55,29.053,26,4
9/29/18 15:00,29.152,26,4
9/29/18 15:05,29.152,26,4
9/29/18 15:10,29.252,26,4
9/29/18 15:15,29.252,26,4
9/29/18 15:20,29.252,26,4
9/29/18 15:25,29.252,26,4
9/29/18 15:30,29.352,26,4
9/29/18 15:35,29.352,26,4
9/29/18 15:40,29.352,26,4
9/29/18 15:45,29.352,26,4
9/29/18 15:50,29.452,26,4
9/29/18 15:55,29.452,26,4
9/29/18 16:00,29.552,26,4
9/29/18 16:05,29.452,26,4
9/29/18 16:10,29.552,26,4
9/29/18 16:15,29.552,26,4
9/29/18 16:20,29.652,26,4
9/29/18 16:25,29.552,26,4
9/29/18 16:30,29.652,26,4
9/29/18 16:35,29.552,26,4
9/29/18 16:40,29.652,26,4
9/29/18 16:45,29.552,26,4
9/29/18 16:50,29.652,26,4
9/29/18 16:55,29.552,26,4
9/29/18 17:00,29.652,26,4
9/29/18 17:05,29.552,26,4
9/29/18 17:10,29.652,26,4
9/29/18 17:15,29.552,26,4
9/29/18 17:20,29.652,26,4
9/29/18 17:25,29.552,26,4
9/29/18 17:30,29.552,26,4
9/29/18 17:35,29.552,26,4
9/29/18 17:40,29.552,26,4
9/29/18 17:45,29.452,26,4
9/29/18 17:50,29.452,26,4
9/29/18 17:55,29.452,26,4
9/29/18 18:00,29.452,26,4
9/29/18 18:05,29.352,26,4
9/29/18 18:10,29.352,26,4
9/29/18 18:15,29.352,26,4
9/29/18 18:20,29.352,26,4
9/29/18 18:25,29.252,26,4
9/29/18 18:30,29.252,26,4
9/29/18 18:35,29.152,26,4
9/29/18 18:40,29.152,26,4
9/29/18 18:45,29.053,26,4
9/29/18 18:50,29.053,26,4
9/29/18 18:55,28.953,26,4
9/29/18 19:00,29.053,26,4
9/29/18 19:05,28.953,26,4
9/29/18 19:10,28.953,26,4
9/29/18 19:15,28.853,26,4
9/29/18 19:20,28.853,26,4
9/29/18 19:25,28.754,26,4
9/29/18 19:30,28.754,26,4
9/29/18 19:35,28.555,26,4
9/29/18 19:40,28.655,26,4
9/29/18 19:45,28.555,26,4
9/29/18 19:50,28.456,26,4
9/29/18 19:55,28.357,26,4
9/29/18 20:00,28.357,26,4
9/29/18 20:05,28.258,26,4
9/29/18 20:10,28.258,26,4
9/29/18 20:15,28.159,26,4
9/29/18 20:20,28.159,26,4
9/29/18 20:25,27.961,26,4
9/29/18 20:30,27.961,26,4
9/29/18 20:35,27.862,26,4
9/29/18 20:40,27.862,26,4
9/29/18 20:45,27.764,26,4
9/29/18 20:50,27.665,26,4
9/29/18 20:55,27.567,26,4
9/29/18 21:00,27.567,26,4
9/29/18 21:05,27.468,26,4
9/29/18 21:10,27.37,26,4
9/29/18 21:15,27.272,26,4
9/29/18 21:20,27.272,26,4
9/29/18 21:25,27.075,26,4
9/29/18 21:30,27.075,26,4
9/29/18 21:35,26.977,26,4
9/29/18 21:40,26.977,26,4
9/29/18 21:45,26.781,26,4
9/29/18 21:50,26.781,26,4
9/29/18 21:55,26.585,26,4
9/29/18 22:00,26.585,26,4
9/29/18 22:05,26.488,26,4
9/29/18 22:10,26.488,26,4
9/29/18 22:15,26.292,26,4
9/29/18 22:20,26.292,26,4
9/29/18 22:25,26.195,26,4
9/29/18 22:30,26.097,26,4
9/29/18 22:35,26,26,4
9/29/18 22:40,25.902,26,4
9/29/18 22:45,25.805,26,4
9/29/18 22:50,25.805,26,4
9/29/18 22:55,25.61,26,4
9/29/18 23:00,25.61,26,4
9/29/18 23:05,25.513,26,4
9/29/18 23:10,25.416,26,4
9/29/18 23:15,25.319,26,4
9/29/18 23:20,25.319,26,4
9/29/18 23:25,25.222,26,4
9/29/18 23:30,25.222,26,4
9/29/18 23:35,25.028,26,4
9/29/18 23:40,25.028,26,4
9/29/18 23:45,24.931,26,4
9/29/18 23:50,24.835,26,4
9/29/18 23:55,24.738,26,4
9/30/18 0:00,24.641,26,4
9/30/18 0:05,24.545,26,4
9/30/18 0:10,24.545,26,4
9/30/18 0:15,24.448,26,4
9/30/18 0:20,24.351,26,4
9/30/18 0:25,24.255,26,4
9/30/18 0:30,24.158,26,4
9/30/18 0:35,24.062,26,4
9/30/18 0:40,24.062,26,4
9/30/18 0:45,23.966,26,4
9/30/18 0:50,23.869,26,4
9/30/18 0:55,23.773,26,4
9/30/18 1:00,23.773,26,4
9/30/18 1:05,23.581,26,4
9/30/18 1:10,23.581,26,4
9/30/18 1:15,23.484,26,4
9/30/18 1:20,23.484,26,4
9/30/18 1:25,23.388,26,4
9/30/18 1:30,23.292,26,4
9/30/18 1:35,23.196,26,4
9/30/18 1:40,23.196,26,4
9/30/18 1:45,23.1,26,4
9/30/18 1:50,23.1,26,4
9/30/18 1:55,23.004,26,4
9/30/18 2:00,23.004,26,4
9/30/18 2:05,22.908,26,4
9/30/18 2:10,22.812,26,4
9/30/18 2:15,22.812,26,4
9/30/18 2:20,22.717,26,4
9/30/18 2:25,22.717,26,4
9/30/18 2:30,22.621,26,4
9/30/18 2:35,22.621,26,4
9/30/18 2:40,22.525,26,4
9/30/18 2:45,22.525,26,4
9/30/18 2:50,22.429,26,4
9/30/18 2:55,22.333,26,4
9/30/18 3:00,22.333,26,4
9/30/18 3:05,22.333,26,4
9/30/18 3:10,22.238,26,4
9/30/18 3:15,22.238,26,4
9/30/18 3:20,22.142,26,4
9/30/18 3:25,22.142,26,4
9/30/18 3:30,22.142,26,4
9/30/18 3:35,22.142,26,4
9/30/18 3:40,22.142,26,4
9/30/18 3:45,22.046,26,4
9/30/18 3:50,22.046,26,4
9/30/18 3:55,22.046,26,4
9/30/18 4:00,22.046,26,4
9/30/18 4:05,22.046,26,4
9/30/18 4:10,22.046,26,4
9/30/18 4:15,21.951,26,4
9/30/18 4:20,21.951,26,4
9/30/18 4:25,21.951,26,4
9/30/18 4:30,21.951,26,4
9/30/18 4:35,21.951,26,4
9/30/18 4:40,21.951,26,4
9/30/18 4:45,21.951,26,4
9/30/18 4:50,21.951,26,4
9/30/18 4:55,21.951,26,4
9/30/18 5:00,21.951,26,4
9/30/18 5:05,21.951,26,4
9/30/18 5:10,21.951,26,4
9/30/18 5:15,21.855,26,4
9/30/18 5:20,21.855,26,4
9/30/18 5:25,21.855,26,4
9/30/18 5:30,21.855,26,4
9/30/18 5:35,21.855,26,4
9/30/18 5:40,21.951,26,4
9/30/18 5:45,21.951,26,4
9/30/18 5:50,21.951,26,4
9/30/18 5:55,21.951,26,4
9/30/18 6:00,22.046,26,4
9/30/18 6:05,22.046,26,4
9/30/18 6:10,22.046,26,4
9/30/18 6:15,22.046,26,4
9/30/18 6:20,22.142,26,4
9/30/18 6:25,22.142,26,4
9/30/18 6:30,22.142,26,4
9/30/18 6:35,22.238,26,4
9/30/18 6:40,22.238,26,4
9/30/18 6:45,22.238,26,4
9/30/18 6:50,22.333,26,4
9/30/18 6:55,22.333,26,4
9/30/18 7:00,22.333,26,4
9/30/18 7:05,22.333,26,4
9/30/18 7:10,22.429,26,4
9/30/18 7:15,22.429,26,4
9/30/18 7:20,22.525,26,4
9/30/18 7:25,22.621,26,4
9/30/18 7:30,22.621,26,4
9/30/18 7:35,22.717,26,4
9/30/18 7:40,22.717,26,4
9/30/18 7:45,22.812,26,4
9/30/18 7:50,22.908,26,4
9/30/18 7:55,22.908,26,4
9/30/18 8:00,23.004,26,4
9/30/18 8:05,23.004,26,4
9/30/18 8:10,23.1,26,4
9/30/18 8:15,23.1,26,4
9/30/18 8:20,23.196,26,4
9/30/18 8:25,23.292,26,4
9/30/18 8:30,23.388,26,4
9/30/18 8:35,23.388,26,4
9/30/18 8:40,23.484,26,4
9/30/18 8:45,23.581,26,4
9/30/18 8:50,23.677,26,4
9/30/18 8:55,23.677,26,4
9/30/18 9:00,23.773,26,4
9/30/18 9:05,23.869,26,4
9/30/18 9:10,23.966,26,4
9/30/18 9:15,23.966,26,4
9/30/18 9:20,24.158,26,4
9/30/18 9:25,24.158,26,4
9/30/18 9:30,24.255,26,4
9/30/18 9:35,24.351,26,4
9/30/18 9:40,24.448,26,4
9/30/18 9:45,24.448,26,4
9/30/18 9:50,24.641,26,4
9/30/18 9:55,24.641,26,4
9/30/18 10:00,24.738,26,4
9/30/18 10:05,24.835,26,4
9/30/18 10:10,24.931,26,4
9/30/18 10:15,24.931,26,4
9/30/18 10:20,25.125,26,4
9/30/18 10:25,25.125,26,4
9/30/18 10:30,25.319,26,4
9/30/18 10:35,25.319,26,4
9/30/18 10:40,25.513,26,4
9/30/18 10:45,25.513,26,4
9/30/18 10:50,25.61,26,4
9/30/18 10:55,25.708,26,4
9/30/18 11:00,25.805,26,4
9/30/18 11:05,25.805,26,4
9/30/18 11:10,26,26,4
9/30/18 11:15,26,26,4
